,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
1041,3485,15-Sep-85,9/30/2015,18:23,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,889.67,11.696,0.176,5.55,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,452,1,Y,1,N,6/20/2012,1197,N,N,spring,Y,4,3,2015,9
1042,3528,15-Oct-28,10/1/2015,13:13,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,1280.95,0.692,0.147,87.14,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,451,2,Y,2,N,6/20/2012,1198,N,N,spring,Y,4,3,2015,10
1043,3495,15-Oct-95,10/5/2015,8:27,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,878.71,10.844,0.121,72.62,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,447,6,Y,6,N,6/20/2012,1202,N,N,spring,Y,4,3,2015,10
1044,3534,15-Oct-34,10/13/2015,9:25,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1058.38,10.369,0.218,48.55,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,439,14,Y,14,N,6/20/2012,1210,N,N,spring,Y,4,3,2015,10
1045,3550,15-Oct-50,10/19/2015,9:25,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1046.92,9.425,0.195,53.69,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,433,20,Y,20,N,6/20/2012,1216,N,N,spring,Y,4,3,2015,10
1046,3567,15-Oct-67,10/21/2015,9:22,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,779.39,4.938,0.235,33.17,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,431,22,Y,22,N,6/20/2012,1218,N,N,spring,Y,4,3,2015,10
1047,3577,15-Oct-77,10/27/2015,18:52,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,524.99,2.001,0.275,19.9,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,425,28,Y,28,N,6/20/2012,1224,N,N,spring,Y,4,3,2015,10
1048,3607,15-Nov-07,11/3/2015,8:03,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1055.31,1.358,0.187,56.43,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,418,35,Y,35,N,6/20/2012,1231,N,N,spring,Y,4,3,2015,11
1049,3603,15-Nov-03,11/9/2015,7:14,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,28.87,too low,0.133,2.17,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,412,41,Y,41,N,6/20/2012,1237,N,N,spring,Y,4,3,2015,11
1050,3627,15-Nov-27,11/12/2015,18:43,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,49.26,too low,0.2,2.46,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,409,44,Y,44,N,6/20/2012,1240,N,N,spring,Y,4,3,2015,11
1051,3743,15-Nov-43,11/19/2015,18:08,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,1577.2,5.32,0.118,133.66,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,402,51,Y,51,N,6/20/2012,1247,N,N,spring,Y,4,3,2015,11
1052,3748,15-Nov-48,11/24/2015,7:12,E500,ElGordoSam/,ElGordoSam/,Adult,Male,85,229.27,14.655,0.49,46.79,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,397,56,Y,56,N,6/20/2012,1252,N,N,spring,Y,4,3,2015,11
1053,3759,15-Dec-59,12/1/2015,9:00,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,441.39,5.557,0.6,73.56,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,390,63,Y,63,N,6/20/2012,1259,N,N,spring,Y,4,3,2015,12
1054,3799,15-DIC- 3799,12/14/2015,8:20,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,21.27,too low,0.343,0.62,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,377,76,Y,76,N,6/20/2012,1272,N,N,spring,Y,4,3,2015,12
1055,2672,15-May-72,5/8/2015,9:40,E500,Eloysa/,Eloysa/,Adult,Female,90,908.84,6.204,0.58,15.67,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,144,589,N,NA,N,6/20/2012,1052,N,N,fall,Y,3,3,2015,5
1056,2689,15-May-89,5/13/2015,18:30,E500,Eloysa/,Eloysa/,Adult,Female,100,469.3,16.454,0.243,19.31,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,139,594,N,NA,N,6/20/2012,1057,N,N,fall,Y,3,3,2015,5
1057,2778,15-May-78,5/18/2015,8:40,E500,Eloysa/,Eloysa/,Adult,Female,100,1069.75,0.739,0.257,41.62,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,134,599,N,NA,N,6/20/2012,1062,N,N,fall,Y,3,3,2015,5
1058,2725,15-May-25,5/21/2015,9:02,E500,Eloysa/,Eloysa/,Adult,Female,90,500.1,12.732,0.625,8,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,131,602,N,NA,N,6/20/2012,1065,N,N,fall,Y,3,3,2015,5
1059,2751,15-May-51,5/26/2015,9:26,E500,Eloysa/,Eloysa/,Adult,Female,95,537.78,4.152,0.49,19.75,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,126,607,N,NA,Y,6/20/2012,1070,N,N,fall,Y,3,3,2015,5
1060,2794,15-Jun-94,6/4/2015,9:09,E500,Eloysa/,Eloysa/,Adult,Female,99,509.4,0.727,0.57,89.37,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,117,616,N,NA,Y,6/20/2012,1079,N,N,fall,Y,3,3,2015,6
1061,2806,15-Jun-06,6/8/2015,10:54,E500,Eloysa/,Eloysa/,Adult,Female,100,470.79,15.672,0.42,112.9,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,113,620,N,NA,Y,6/20/2012,1083,N,N,fall,Y,3,3,2015,6
1062,2849,15-Jun-49,6/16/2015,16:46,E500,Eloysa/,Eloysa/,Adult,Female,100,1152.04,6.96,0.146,78.91,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,105,628,N,NA,Y,6/20/2012,1091,N,N,fall,Y,3,3,2015,6
1063,2888,15-Jun-88,6/23/2015,16:55,E500,Eloysa/,Eloysa/,Adult,Female,100,929.39,9.193,0.263,35.34,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,98,635,N,NA,Y,6/20/2012,1098,N,N,winter,Y,3,3,2015,6
1064,2910,15-Jun-10,6/25/2015,10:05,E500,Eloysa/,Eloysa/,Adult,Female,95,1157.12,8.422,0.229,5.53,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,96,637,N,NA,Y,6/20/2012,1100,N,N,winter,Y,3,3,2015,6
1065,2941,15-Jun-41,6/30/2015,17:04,E500,Eloysa/,Eloysa/,Adult,Female,95,1057.08,0.904,0.366,28.88,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,91,642,N,NA,Y,6/20/2012,1105,N,N,winter,Y,3,3,2015,6
1066,3016,15-Jul-16,7/10/2015,17:13,E500,Eloysa/,Eloysa/,Adult,Female,90,768.01,10.632,0.412,18.64,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,81,652,N,NA,Y,6/20/2012,1115,N,N,winter,Y,3,3,2015,7
1067,3033,15-Jul-33,7/13/2015,17:20,E500,Eloysa/,Eloysa/,Adult,Female,100,1658.14,6.386,0.217,76.41,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,78,655,N,NA,Y,6/20/2012,1118,N,N,winter,Y,3,3,2015,7
1068,3097,15-Jul-97,7/21/2015,17:05,E500,Eloysa/,Eloysa/,Adult,Female,100,1670.6,1.018,0.19,87.93,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,70,663,N,NA,Y,6/20/2012,1126,N,N,winter,Y,3,3,2015,7
1069,3143,15-Jul-43,7/28/2015,11:05,E500,Eloysa/,Eloysa/,Adult,Female,100,1688.46,4.46,0.212,79.64,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,63,670,N,NA,Y,6/20/2012,1133,N,N,winter,Y,3,3,2015,7
1070,3195,15-Aug-95,8/5/2015,18:05,E500,Eloysa/,Eloysa/,Adult,Female,95,440.97,4.818,0.157,28.9,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,55,678,N,NA,Y,6/20/2012,1141,N,N,winter,Y,3,3,2015,8
1071,3229,15-Aug-29,8/13/2015,12:00,E500,Eloysa/,Eloysa/,Adult,Female,95,815.59,10.297,0.88,92.68,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,47,686,N,NA,Y,6/20/2012,1149,N,N,winter,Y,3,3,2015,8
1072,3232,15-Aug-32,8/13/2015,13:38,E500,Eloysa/,Eloysa/,Adult,Female,99,221.35,8.895,0.77,28.75,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,47,686,N,NA,Y,6/20/2012,1149,N,N,winter,Y,3,3,2015,8
1073,3472,15-Sep-72,9/28/2015,18:12,E500,Eloysa/,Eloysa/,Adult,Female,95,1100.93,6.501,0.158,69.68,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,1,732,N,NA,Y,6/20/2012,1195,N,N,spring,Y,3,3,2015,9
1074,3493,15-Oct-93,10/1/2015,17:30,E500,Eloysa/,Eloysa/,Adult,Female,90,926.37,8.762,0.469,19.75,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,451,2,Y,2,N,6/20/2012,1198,N,N,spring,Y,4,3,2015,10
1075,3494,15-Oct-94,10/5/2015,8:25,E500,Eloysa/,Eloysa/,Adult,Female,100,963.07,0,0.13,93.5,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,447,6,Y,6,N,6/20/2012,1202,N,N,spring,Y,4,3,2015,10
1076,3605,15-Nov-05,11/9/2015,18:35,E500,Eloysa/,Eloysa/,Adult,Female,100,746.57,14.561,0.26,36.24,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,412,41,Y,41,N,6/20/2012,1237,N,N,spring,Y,4,3,2015,11
1077,3626,15-Nov-26,11/12/2015,17:38,E500,Eloysa/,Eloysa/,Adult,Female,95,367.07,9.563,0.144,25.49,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,409,44,Y,44,N,6/20/2012,1240,N,N,spring,Y,4,3,2015,11
1078,3787,15-Nov-87,11/23/2015,14:28,E500,Eloysa/,Eloysa/,Adult,Female,95,940.39,6.524,0.12,92.19,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,398,55,Y,55,N,6/20/2012,1251,N,N,spring,Y,4,3,2015,11
1079,3758,15-Dec-58,12/1/2015,6:41,E500,Eloysa/,Eloysa/,Adult,Female,100,153.49,17.817,0.696,2.21,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,390,63,Y,63,N,6/20/2012,1259,N,N,spring,Y,4,3,2015,12
1080,3773,15-Dec-73,12/17/2015,9:35,E500,Eloysa/,Eloysa/,Adult,Female,85,119.46,4.106,0.36,33.18,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,374,79,Y,79,N,6/20/2012,1275,N,N,spring,Y,4,3,2015,12
1081,1229,13-AGO-1229,8/7/2013,8:34,F700,AF/,F700_AF/,Adult,Female,95,1448.8,3.215,0.156,96.2,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,84,641,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1082,1269,13-AGO-1269,8/12/2013,9:32,F700,AF/,F700_AF/,Adult,Female,90,476.84,13.266,0.1265,37.7,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,79,646,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1083,1292,13-AGO-1292,8/16/2013,9:30,F700,AF/,F700_AF/,Adult,Female,100,1357.78,17.721,0.19,124.57,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,75,650,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1084,1365,13-AGO-1365,8/28/2013,17:06,F700,AF/,F700_AF/,Adult,Female,95,1024.82,14.53,0.199,51.5,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,63,662,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1085,1462,13-SEP-1462,9/12/2013,9:09,F700,AF/,F700_AF/,Adult,Female,100,729.52,13.662,0.88,82.9,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,48,677,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,9
1086,1514,13-SEP-1514,9/20/2013,18:21,F700,AF/,F700_AF/,Adult,Female,100,2207.99,16.821,0.186,118.71,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,40,685,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,9
1087,1579,13-OCT-1579,10/2/2013,8:00,F700,AF/,F700_AF/,Adult,Female,100,1450.88,13.807,0.35,414.54,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,28,697,N,NA,Y,NA,NA,N,N,spring,N,4,4,2013,10
1088,1651,13-NOV-1651,11/7/2013,7:04,F700,AF/,F700_AF/,Adult,Female,90,561.23,12.446,0.141,39.8,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,415,8,Y,8,N,NA,NA,N,N,spring,Y,5,4,2013,11
1089,2905,15-Jun-05,6/24/2015,17:58,F700,AF/,F700_AF/,Adult,Female,95,447.28,0.443,0.17,41.8,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,127,179,Y,179,Y,NA,NA,N,N,winter,Y,3,2,2015,6
1090,2957,15-Jul-57,7/1/2015,17:49,F700,AF/,F700_AF/,Adult,Female,90,1074.8,0.941,0.367,29.29,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,120,186,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,7
1091,2979,15-Jul-79,7/8/2015,10:26,F700,AF/,F700_AF/,Adult,Female,100,398.26,0.356,0.155,25.69,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,113,193,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,7
1092,3087,15-Jul-87,7/21/2015,10:50,F700,AF/,F700_AF/,Adult,Female,100,1194.76,4.107,0.161,74.21,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,100,206,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,7
1093,3134,15-Jul-34,7/28/2015,17:35,F700,AF/,F700_AF/,Adult,Female,98,1104.89,4.766,0.18,12.3,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,93,213,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,7
1094,3199,15-Aug-99,8/6/2015,10:06,F700,AF/,F700_AF/,Adult,Female,85,1763.61,5.735,0.178,99.8,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,84,222,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,8
1095,3198,15-Aug-98,8/7/2015,9:31,F700,AF/,F700_AF/,Adult,Female,100,1035.02,9.927,0.17,96.73,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,83,223,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,8
1096,3419,15-Aug-19,8/25/2015,17:52,F700,AF/,F700_AF/,Adult,Female,100,1602.84,16.902,0.16,151.21,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,65,241,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,8
1097,3424,15-Sep-24,9/7/2015,11:47,F700,AF/,F700_AF/,Adult,Female,100,1052.48,6.325,0.94,111.97,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,52,254,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,9
1098,3460,15-Sep-60,9/17/2015,8:20,F700,AF/,F700_AF/,Adult,Female,90,834.15,1.295,0.56,148.96,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,42,264,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,9
1099,3521,15-Sep-21,9/25/2015,12:42,F700,AF/,F700_AF/,Adult,Female,100,552.32,6.512,0.241,22.92,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,34,272,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,9
1100,3489,15-Oct-89,10/1/2015,8:15,F700,AF/,F700_AF/,Adult,Female,90,1241.33,8.12,0.136,91.27,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,28,278,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
1101,3797,15-DIC-3797,10/3/2015,18:53,F700,AF/,F700_AF/,Adult,Female,85,736.53,14.161,0.788,9.35,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,26,280,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
1102,3530,15-Oct-30,10/5/2015,18:03,F700,AF/,F700_AF/,Adult,Female,100,1582.34,16.065,0.13,153.63,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,24,282,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
1103,3506,15-Oct-06,10/7/2015,18:42,F700,AF/,F700_AF/,Adult,Female,85,21.08,too low,0.21,10.04,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,22,284,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
1104,3559,15-Oct-59,10/20/2015,9:22,F700,AF/,F700_AF/,Adult,Female,99,2453.49,9.188,0.55,446.9,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,9,297,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
1105,3595,15-Nov-95,11/4/2015,7:56,F700,AF/,F700_AF/,Adult,Female,85,893.25,12.246,0.66,135.34,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,414,6,Y,6,N,NA,NA,N,N,spring,Y,4,3,2015,11
1106,1225,13-AGO-1225,8/6/2013,18:11,F700,AM/,F700_AM/,Adult,Male,100,1120.87,4.247,0.3797,29.52,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,85,640,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1107,1266,13-AGO-1266,8/12/2013,8:20,F700,AM/,F700_AM/,Adult,Male,90,2052.96,11.826,0.4629,44.35,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,79,646,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1108,1293,13-AGO-1293,8/16/2013,9:36,F700,AM/,F700_AM/,Adult,Male,100,493.78,8.6,0.965,51.17,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,75,650,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1109,1326,13-AGO-1326,8/22/2013,11:12,F700,AM/,F700_AM/,Adult,Male,90,494.44,3.52,0.1126,43.91,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,69,656,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1110,1348,13-AGO-1348,8/27/2013,8:42,F700,AM/,F700_AM/,Adult,Male,100,425.97,4.113,0.17,39.81,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,64,661,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1111,1368,13-AGO-1368,8/28/2013,17:30,F700,AM/,F700_AM/,Adult,Male,100,192.08,13.77,0.285,6.74,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,63,662,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,8
1112,1410,13-SEP-1410,9/4/2013,17:25,F700,AM/,F700_AM/,Adult,Male,100,376.23,14.949,0.441,8.53,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,56,669,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,9
1113,1442,13-SEP-1442,9/10/2013,18:10,F700,AM/,F700_AM/,Adult,Male,100,134.75,too low,0.58,23.23,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,50,675,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,9
1114,1491,13-SEP-1491,9/16/2013,10:56,F700,AM/,F700_AM/,Adult,Male,100,1190.94,4.323,0.82,145.24,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,44,681,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,9
1115,1524,13-sep-1524,9/21/2013,18:24,F700,AM/,F700_AM/,Adult,Male,100,107.71,too low,0.85,12.67,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,39,686,N,NA,Y,NA,NA,N,N,winter,N,4,4,2013,9
1116,1557,13-SEP-1557,9/25/2013,17:10,F700,AM/,F700_AM/,Adult,Male,100,566.57,7.764,0.78,72.64,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,35,690,N,NA,Y,NA,NA,N,N,spring,N,4,4,2013,9
1117,1566,13-SEP-1566,9/26/2013,7:10,F700,AM/,F700_AM/,Adult,Male,100,1457.44,2.781,0.68,214.33,12/5/2010,11/5/2011,NA,10/30/2013,12/27/2014,10/29/2015,12/22/2016,10,22,NA,11,90,1,43,34,691,N,NA,Y,NA,NA,N,N,spring,N,4,4,2013,9
1118,472,11-JUL-472,7/3/2011,17:43,E500,Fabian/,Fabian/,Adult,Male,100,801.42,0.794,0.111,72.2,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,117,1005,N,NA,Y,3/24/2010,466,N,N,winter,Y,3,3,2011,7
1119,476,11-JUL-476,7/5/2011,7:21,E500,Fabian/,Fabian/,Adult,Male,100,2685.22,3.178,0.561,47.86,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,115,1007,N,NA,Y,3/24/2010,468,N,N,winter,Y,3,3,2011,7
1120,484,11-JUL-484,7/12/2011,8:39,E500,Fabian/,Fabian/,Adult,Male,100,304.88,9,0.242,12.6,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,108,1014,N,NA,Y,3/24/2010,475,N,N,winter,Y,3,3,2011,7
1121,499,11-JUL-499,7/19/2011,17:53,E500,Fabian/,Fabian/,Adult,Male,NA,2751.19,12.778,0.39,7.54,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,101,1021,N,NA,Y,3/24/2010,482,N,N,winter,Y,3,3,2011,7
1122,502,11-JUL-502,7/21/2011,11:36,E500,Fabian/,Fabian/,Adult,Male,NA,1077.66,3.759,0.447,24.11,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,99,1023,N,NA,Y,3/24/2010,484,N,N,winter,Y,3,3,2011,7
1123,510,11-JUL-510,7/26/2011,17:10,E500,Fabian/,Fabian/,Adult,Male,90,561.08,3.852,0.115,48.79,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,94,1028,N,NA,Y,3/24/2010,489,N,N,winter,Y,3,3,2011,7
1124,519,11-AUG-519,8/2/2011,8:40,E500,Fabian/,Fabian/,Adult,Male,99,616.84,9.998,0.221,27.91,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,87,1035,N,NA,Y,3/24/2010,496,N,N,winter,Y,3,3,2011,8
